QUADRADO NR,FRAME NR,EXPECTED DIST,MEASURED DIST,ANGLE
2,994,1.4828212568648944,1.4066535351280858,1.4066535351280858
2,995,1.4117274865767282,1.5021555923475145,1.5021555923475145
2,996,1.7698343947024293,1.6296329586594391,1.6296329586594391
2,997,1.5190666335027239,1.5948026434111682,1.5948026434111682
2,998,1.5332300381392552,1.5609561009397188,1.5609561009397188
2,999,1.8368948933787237,1.987518490514967,1.987518490514967
2,1000,1.6517595628497477,1.8251076580801218,1.8251076580801218
2,1001,1.5856854144582249,1.79327140386718,1.79327140386718
2,1002,1.5192382739285826,1.6813699654860466,1.6813699654860466
2,1003,1.7357225760205095,1.7652882216362624,1.7652882216362624
2,1004,1.7611064079708703,2.1149946593134943,2.1149946593134943
2,1005,1.770980284506952,1.810031230556706,1.810031230556706
2,1006,1.5772194327761728,1.537508224958993,1.537508224958993
2,1007,1.6331133089474823,1.5314460141033555,1.5314460141033555
2,1008,1.8153192193295857,1.7518924779026108,1.7518924779026108
2,1009,1.6923467700307995,1.5403022976163985,1.5403022976163985
2,1010,2.220437836459615,2.293294774247871,2.293294774247871
2,1011,1.8309668614867192,1.8363159636829312,1.8363159636829312
2,1012,2.149524916234064,2.2418602511392387,2.2418602511392387
2,1013,2.299334175986693,2.5394540886869725,2.5394540886869725
2,1014,1.9753514780823804,1.800954679169361,1.800954679169361
2,1015,2.182098022137114,2.01732392983323,2.01732392983323
2,1016,2.067806644400673,1.9497148449495998,1.9497148449495998
2,1017,2.348504401837014,2.2557538887319146,2.2557538887319146
2,1018,2.215505661024102,2.0124380278723843,2.0124380278723843
2,1019,2.1876300695498823,2.045203406338835,2.045203406338835
2,1020,2.206319641446488,2.2178894061067216,2.2178894061067216
2,1021,2.241022382566889,2.2555685382325703,2.2555685382325703
2,1022,2.314597540851318,2.2028201271439487,2.2028201271439487
2,1023,2.3276353296029018,2.226192076281434,2.226192076281434
2,1024,2.3681554424205524,2.1486960326139815,2.1486960326139815
2,1025,2.52432610476758,2.2779040745884434,2.2779040745884434
2,1026,2.523417651871306,2.0811674857267555,2.0811674857267555
2,1027,2.6059401650876812,2.194492885378122,2.194492885378122
2,1028,2.6003798621982988,2.181781588310241,2.181781588310241
2,1029,2.7917962426541894,2.7154620414782498,2.7154620414782498
2,1030,2.631058311421674,2.5777917043672702,2.5777917043672702
2,1031,2.586123929361444,2.5232788581179006,2.5232788581179006
2,1032,2.7011442148539357,2.7787437645893367,2.7787437645893367
2,1033,2.7444044337989584,2.917990271345644,2.917990271345644
2,1034,2.6886873945130185,2.8294070174569086,2.8294070174569086
2,1035,2.7164047418698956,2.7127448162994607,2.7127448162994607
2,1036,2.684474573527362,2.72343106396728,2.72343106396728
2,1037,2.7432902225438567,2.401451463572928,2.401451463572928
2,1038,2.7916581310610087,2.6370057991572966,2.6370057991572966
2,1039,2.7632867526837432,2.582082149040981,2.582082149040981
2,1040,2.8912400607119153,2.760863518804496,2.760863518804496
2,1041,2.902157506266484,2.887290782054927,2.887290782054927
2,1042,2.7960556899480102,2.7269520739968542,2.7269520739968542
2,1043,2.942389031763131,2.829089773285752,2.829089773285752
2,1044,2.8918679002022203,2.8353742581938386,2.8353742581938386
2,1045,2.8493503279340113,2.6090897753397946,2.6090897753397946
2,1046,2.946322551581794,2.8099460510981777,2.8099460510981777
2,1047,3.037160009544615,2.8223004768180804,2.8223004768180804
2,1048,3.1398029523436954,3.1504363583802406,3.1504363583802406
2,1049,2.951980481772578,2.8897208069984144,2.8897208069984144
2,1050,3.1629439751957036,3.0043959133263964,3.0043959133263964
2,1051,3.062195891967089,2.9640380573218406,2.9640380573218406
2,1052,2.9716144475754427,2.868009389780657,2.868009389780657
2,1053,3.0546493049388945,2.855112102176287,2.855112102176287
2,1054,3.1958240134702716,2.667738532761661,2.667738532761661
2,1055,3.263789538317685,2.6111782317577155,2.6111782317577155
2,1056,3.0184807441622614,2.313975454179982,2.313975454179982
2,1057,3.100400441271225,2.4092165503876273,2.4092165503876273
2,1058,3.040427330556225,2.310567904271021,2.310567904271021
2,1059,3.094688315909464,2.431778944453119,2.431778944453119
2,1060,3.0789289798899175,2.5229760228906297,2.5229760228906297
2,1061,3.1484408574077847,2.614073005281779,2.614073005281779
2,1062,3.218353784497969,2.622119851739906,2.622119851739906
2,1063,3.1788904142180043,2.628135686877858,2.628135686877858
2,1064,3.131657708345067,2.7438512106345856,2.7438512106345856
2,1065,3.173918766868503,2.763718723992728,2.763718723992728
2,1066,3.2430181496275257,2.7639891147889464,2.7639891147889464
2,1067,3.1423939244365298,2.6634295227632125,2.6634295227632125
2,1068,3.274976141123235,2.9675206861195207,2.9675206861195207
2,1069,3.2835882052868723,3.095435760164515,3.095435760164515
2,1070,3.3284138935210428,3.2850717595216614,3.2850717595216614
2,1071,3.2311264220320095,2.896469773961036,2.896469773961036
2,1072,3.1969077943275526,2.9218487601023133,2.9218487601023133
2,1073,3.212256745133497,3.071940344411134,3.071940344411134
2,1074,3.3196189945116417,3.4222166284965745,3.4222166284965745
2,1075,3.2511335250454985,2.9446920845648386,2.9446920845648386
2,1076,3.3176682144566296,3.127287468543297,3.127287468543297
2,1077,3.2699217533237954,2.9192211174099434,2.9192211174099434
2,1078,3.2583607886387633,3.245814499966214,3.245814499966214
2,1079,3.9598865176239397,3.1403594520823956,3.1403594520823956
2,1080,4.530996788649048,3.055580828315404,3.055580828315404
2,1081,4.268884319678053,3.419235858255162,3.419235858255162
2,1082,4.004929115798572,3.7259119730810752,3.7259119730810752
2,1083,3.605120893328403,4.2585001003896945,4.2585001003896945
2,1084,4.104084725694327,4.57232136198701,4.57232136198701
2,1085,3.291093722412162,3.3948758859121346,3.3948758859121346
2,1086,3.341947692824575,3.9866358344640793,3.9866358344640793
2,1087,3.3152729371368967,3.9955445253690165,3.9955445253690165
2,1088,3.422573569765908,4.5229489828398455,4.5229489828398455
2,1089,3.446090917758989,3.740882154264107,3.740882154264107
2,1090,2.2486180914085696,3.4882814160054134,3.4882814160054134
2,1091,2.1171918119110438,3.185593105742697,3.185593105742697
2,1092,3.0569496017508464,3.511235873148213,3.511235873148213
2,1093,1.7878529658842017,2.169871989550303,2.169871989550303
2,1094,3.5401339728026846,3.559527864426703,3.559527864426703
2,1095,1.9455595345385033,2.729422055387321,2.729422055387321
2,1096,2.566503722104661,3.643849987049017,3.643849987049017
2,1097,2.691580511246832,3.7985074869015243,3.7985074869015243
2,1098,1.6695703238902577,2.0181334401590765,2.0181334401590765
2,1099,1.6057884345689912,1.8104598235431635,1.8104598235431635
2,1100,1.7702058855272145,2.1874712123615305,2.1874712123615305
2,1101,1.8294924403063784,2.2757677637586253,2.2757677637586253
2,1102,1.605558937720178,1.8281214874492164,1.8281214874492164
2,1103,2.362273576047555,2.901819179646022,2.901819179646022
2,1104,2.3477654402023305,2.798986356084869,2.798986356084869
2,1105,1.7448998691009905,2.057771851151357,2.057771851151357
2,1106,1.7430555205711669,1.9954273723807707,1.9954273723807707
2,1108,2.403925657761163,2.8184411682072574,2.8184411682072574
2,1109,1.637971760853114,1.8238489666747904,1.8238489666747904
2,1114,1.7497355702859507,2.0259518581860334,2.0259518581860334
2,1118,1.8364523238595087,2.056353884412298,2.056353884412298
2,1123,3.611898825320497,3.7698843746111708,3.7698843746111708
2,1124,3.6612473653047637,2.719676132332657,2.719676132332657
2,1125,3.1051697248179213,2.3700153834238624,2.3700153834238624
2,1126,2.826574584287463,2.2267482960612717,2.2267482960612717
2,1127,3.5552442244958122,3.739313673349277,3.739313673349277
2,1129,3.5867767586605517,3.3222308792028348,3.3222308792028348
2,1130,3.473077291226698,3.3298947859684267,3.3298947859684267
2,1131,2.2893900995734127,2.036179561041962,2.036179561041962
2,1132,1.9324235841620911,2.988645563554439,2.988645563554439
2,1133,3.3850772755080123,3.6548479032525036,3.6548479032525036
2,1134,3.369385431005972,3.2448209717322642,3.2448209717322642
2,1135,3.392633149356478,3.4121394757655534,3.4121394757655534
2,1136,3.415194664983052,3.1882935159680366,3.1882935159680366
2,1137,3.2255497967196933,3.4460927560478543,3.4460927560478543
2,1138,3.2271883905886227,3.502780653031034,3.502780653031034
2,1139,3.1567362266931687,3.5105091228541196,3.5105091228541196
2,1140,3.1028805168597158,3.1561431803198365,3.1561431803198365
2,1141,3.143582644713982,3.274721898510344,3.274721898510344
2,1142,3.1256330088583013,3.4914952523501204,3.4914952523501204
2,1143,3.027306085240593,3.7338968527651004,3.7338968527651004
2,1144,3.1915745942393077,3.432411983519039,3.432411983519039
2,1145,3.071724086844752,3.3079638357738794,3.3079638357738794
2,1146,2.980610171049422,3.4551287198449914,3.4551287198449914
2,1147,2.9666266278388442,3.4259951222580245,3.4259951222580245
2,1148,2.7719253962399413,3.3595591645729,3.3595591645729
2,1149,2.700581580650328,3.1492680895023164,3.1492680895023164
2,1150,2.9022819643170754,3.442810677842445,3.442810677842445
2,1151,2.749409185374476,2.9246776347553523,2.9246776347553523
2,1152,2.5990549325234222,2.5596637799415722,2.5596637799415722
2,1153,2.761768581685444,2.8470126159064963,2.8470126159064963
2,1154,2.5192989476650647,2.596687121466837,2.596687121466837
2,1155,2.4345048882635383,2.5576405362031878,2.5576405362031878
2,1156,2.4081488439375818,2.5959939254418214,2.5959939254418214
2,1157,2.4499475254949052,2.6763318257640973,2.6763318257640973
2,1158,2.4344420749851325,2.4815448197059267,2.4815448197059267
2,1159,2.5545690974512327,2.7227093862561493,2.7227093862561493
2,1160,2.2622888486810306,2.3773906713716246,2.3773906713716246
2,1161,2.280228644703877,2.462273268865177,2.462273268865177
2,1162,2.139216153885744,2.19247230734983,2.19247230734983
2,1163,2.1186340921943545,2.2075451341255525,2.2075451341255525
2,1164,2.04250180475287,2.186760748858004,2.186760748858004
2,1165,1.969663334319175,2.1186194033577515,2.1186194033577515
2,1166,2.0364778823135845,2.1829970698292427,2.1829970698292427
2,1167,1.965587782646469,2.628333537965239,2.628333537965239
2,1168,1.9111836058905018,2.3647085753160058,2.3647085753160058
2,1169,2.13811637896871,2.6310206113806687,2.6310206113806687
2,1170,1.8740416722160365,2.2220064479291834,2.2220064479291834
2,1171,1.7182130945236722,1.8662140312486928,1.8662140312486928
2,1172,1.7124597113285502,1.8829427004673305,1.8829427004673305
2,1173,1.6411503344262017,1.9292662264099272,1.9292662264099272
2,1174,1.6140102872428512,1.6774453561388247,1.6774453561388247
2,1175,1.736985280994976,1.962953905867362,1.962953905867362
2,1176,1.653791113734442,1.8272824127000356,1.8272824127000356
2,1177,1.4755115514141215,1.6117386401588751,1.6117386401588751
2,1178,1.4336044218502577,1.5514417608699433,1.5514417608699433
2,1179,1.4187027275262927,1.5427414046951204,1.5427414046951204
2,1180,1.4888846392763648,1.680167652084035,1.680167652084035
2,1181,1.3370473844655628,1.4562178443269875,1.4562178443269875
2,1182,1.3154631014156664,1.4888296431801489,1.4888296431801489
2,1183,1.4097093737664956,1.5193924361839792,1.5193924361839792
2,1184,1.252235334699507,1.4551721091410297,1.4551721091410297
2,1185,1.2280480209028255,1.3772676981196241,1.3772676981196241
2,1186,1.2185493123157465,1.4153608551732935,1.4153608551732935
2,1187,1.4123626772022717,1.5226808771910927,1.5226808771910927
2,1188,1.1683556450040427,1.2898871765559055,1.2898871765559055
2,1189,1.237112587987588,1.3433774104613487,1.3433774104613487
2,1190,1.139994285999829,1.1791956842032798,1.1791956842032798
2,1191,1.1404528930771793,1.2050159436063057,1.2050159436063057
2,1192,1.1335868143271723,1.219325460837767,1.219325460837767
2,1193,1.3029038312885632,1.444921598418918,1.444921598418918
2,1194,1.0937998848461976,1.1397786318145453,1.1397786318145453
2,1195,1.0535308937884744,1.0818665923654183,1.0818665923654183
2,1196,1.0301955646684882,1.088264150027742,1.088264150027742
2,1197,1.0466439219249297,1.111922328744282,1.111922328744282
2,1198,0.9942176512459621,1.0756254744910456,1.0756254744910456
2,1199,0.997937963943427,1.0908653062769649,1.0908653062769649
2,1200,0.9736910076314838,1.029033059537128,1.029033059537128
2,1201,0.9636566868247093,1.0369196441578674,1.0369196441578674
2,1202,0.9627017143939077,1.031865331290378,1.031865331290378
2,1203,1.0471053233088468,1.0737444095140063,1.0737444095140063
2,1204,0.9079186088161744,0.9583671814979086,0.9583671814979086
2,1205,0.8928165935601043,0.9483604655728629,0.9483604655728629
2,1206,0.9235592497727144,0.9902118125884523,0.9902118125884523
2,1207,0.8784564110069393,0.9165656627660773,0.9165656627660773
2,1208,0.8536942582665877,0.901309471126278,0.901309471126278
2,1209,0.8404252461370569,0.8788119395597199,0.8788119395597199
2,1210,0.8456011840783985,0.8979489176213442,0.8979489176213442
2,1211,0.9113289694441948,0.9958448706926069,0.9958448706926069
2,1212,0.6832766169228053,0.9084178001477542,0.9084178001477542
2,1213,0.9178551950253256,0.8555248915510865,0.8555248915510865
2,1214,0.8535198728411121,0.8377638531259861,0.8377638531259861
2,1215,0.8403241363705577,0.8215957193413312,0.8215957193413312
2,1216,0.8213010132408665,0.8328489463825142,0.8328489463825142
2,1217,0.8012405400366356,0.8440134016177113,0.8440134016177113
2,1218,0.9298290876783253,0.9542940699461053,0.9542940699461053
2,1219,0.8241905400684718,0.8346763864890158,0.8346763864890158
2,1220,0.9031826125277779,0.9710580146880492,0.9710580146880492
2,1221,0.8299916775509456,0.8927286602068618,0.8927286602068618
2,1222,0.9111095829869655,0.9718642936320957,0.9718642936320957
2,1223,0.9110013709985354,0.968636744942043,0.968636744942043
2,1224,0.897301858463689,0.9042907314630512,0.9042907314630512
2,1225,1.0077780562680172,0.9509505903971648,0.9509505903971648
2,1226,0.9600178366003485,0.9510089977526082,0.9510089977526082
2,1227,1.0649245548947834,1.003850567571179,1.003850567571179
2,1228,1.0459369375656882,1.0581175483255199,1.0581175483255199
2,1229,1.0981563024364027,1.0308247224805838,1.0308247224805838
2,1230,1.2031597952346604,1.129117199356063,1.129117199356063
2,1231,1.2517715272220507,1.111946870254742,1.111946870254742
2,1232,1.3140136090763914,1.2319199463217656,1.2319199463217656
2,1233,1.611807646461811,1.359544044380981,1.359544044380981
2,1234,1.8474191008180085,1.7103915734009902,1.7103915734009902
2,1235,1.534034486836066,1.4107653793656143,1.4107653793656143
2,1236,1.551825009498944,1.4135147516281552,1.4135147516281552
2,1237,2.2061143095718867,1.927770147719306,1.927770147719306
2,1238,1.5627470567652184,1.4945935050136705,1.4945935050136705
2,1239,2.1979333997047505,1.8923452256151314,1.8923452256151314
2,1240,2.2034655722082257,2.0016268021238464,2.0016268021238464
2,1241,2.3987816115667258,2.0857716293434385,2.0857716293434385
2,1242,2.443934177002983,2.159211594524447,2.159211594524447
2,1243,2.211242315866777,2.050016397974164,2.050016397974164
2,1244,2.336852951710114,2.115875364011603,2.115875364011603
2,1245,2.3292639331262217,2.310699841274533,2.310699841274533
2,1246,2.3990070703056405,2.148237159490748,2.148237159490748
2,1247,2.1515958136668565,2.2693713934836297,2.2693713934836297
2,1248,2.2242311120244045,2.4837871711690194,2.4837871711690194
2,1249,2.4489709009043246,2.8696809522596287,2.8696809522596287
2,1250,2.3207456028165088,2.623234894040119,2.623234894040119
2,1251,2.5541773932505096,2.2388394913225076,2.2388394913225076
